PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
256,Turf Quality,4/30/21,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
117,Turf Quality,4/30/21,5,34,NAI-14-122,Columbia River Seed,CAB,3,1,17,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
353,Turf Quality,4/30/21,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,29,7,231,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
375,Turf Quality,4/30/21,7,45,Skye,Standard,CAB,32,5,253,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
108,Turf Quality,4/30/21,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
328,Turf Quality,4/30/21,6,52,DLFPS-340/3553,DLF Pickseed USA,CAB,26,6,206,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
347,Turf Quality,4/30/21,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,29,1,225,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
223,Turf Quality,4/30/21,5,23,Barvette HGT®,Standard,CAB,14,8,112,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
242,Turf Quality,4/30/21,5,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,17,3,131,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
349,Turf Quality,4/30/21,3,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,29,3,227,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
140,Turf Quality,4/30/21,6,3,A99-2897,Turf Merchants Inc.,CAB,5,8,40,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
137,Turf Quality,4/30/21,6,28,RAD-1776,Barenbrug Research,CAB,5,5,37,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
257,Turf Quality,4/30/21,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,19,2,146,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
332,Turf Quality,4/30/21,4,65,A16-7,Mountain View Seeds,CAB,27,2,210,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
380,Turf Quality,4/30/21,4,89,PST-T14-39,Pure Seed Testing Inc.,CAB,33,2,258,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
135,Turf Quality,4/30/21,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,5,3,35,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
254,Turf Quality,4/30/21,5,54,DLFPS-340/3500,DLF Pickseed USA,CAB,18,7,143,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
289,Turf Quality,4/30/21,5,89,PST-T14-39,Pure Seed Testing Inc.,CAB,23,2,178,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
157,Turf Quality,4/30/21,5,51,DLFPS-340/3556,DLF Pickseed USA,CAB,8,1,57,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
384,Turf Quality,4/30/21,5,57,DLFPS-340/3548,DLF Pickseed USA,CAB,33,6,262,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
345,Turf Quality,4/30/21,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
224,Turf Quality,4/30/21,7,24,BAR PP 7K426,Barenbrug Research,CAB,15,1,113,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
178,Turf Quality,4/30/21,7,45,Skye,Standard,CAB,10,6,78,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
351,Turf Quality,4/30/21,5,61,DLFPS-340/3551,DLF Pickseed USA,CAB,29,5,229,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
304,Turf Quality,4/30/21,5,33,United (NAI-13-14),Columbia River Seed,CAB,23,6,182,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
177,Turf Quality,4/30/21,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,10,5,77,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
373,Turf Quality,4/30/21,4,49,DLFPS-340/3364,DLF Pickseed USA,CAB,32,3,251,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
245,Turf Quality,4/30/21,7,45,Skye,Standard,CAB,17,6,134,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
370,Turf Quality,4/30/21,3,31,NAI-15-80,SiteOne Landscape Supply,CAB,31,8,248,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
301,Turf Quality,4/30/21,5,64,A16-1,Mountain View Seeds,CAB,23,3,179,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
258,Turf Quality,4/30/21,4,58,DLFPS-340/3444,DLF Pickseed USA,CAB,19,3,147,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
203,Turf Quality,4/30/21,5,3,A99-2897,Turf Merchants Inc.,CAB,12,4,92,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
239,Turf Quality,4/30/21,5,39,Comanche (NAI-14-176),Columbia River Seed,CAB,16,8,128,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
338,Turf Quality,4/30/21,4,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,27,8,216,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
230,Turf Quality,4/30/21,4,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
253,Turf Quality,4/30/21,3,53,DLFPS-340/3494,DLF Pickseed USA,CAB,18,6,142,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
171,Turf Quality,4/30/21,8,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
264,Turf Quality,4/30/21,5,64,A16-1,Mountain View Seeds,CAB,20,1,153,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
142,Turf Quality,4/30/21,7,57,DLFPS-340/3548,DLF Pickseed USA,CAB,6,2,42,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
310,Turf Quality,4/30/21,7,48,Cloud (GO-2425),Grassland Oregon,CAB,24,4,188,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
112,Turf Quality,4/30/21,5,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,2,4,12,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
114,Turf Quality,4/30/21,7,55,DLFPS-340/3438,DLF Pickseed USA,CAB,2,6,14,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
227,Turf Quality,4/30/21,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,15,4,116,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
287,Turf Quality,4/30/21,8,87,PST-K15-172,Pure Seed Testing Inc.,CAB,22,8,176,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
237,Turf Quality,4/30/21,7,37,NAI-14-132,Columbia River Seed,CAB,16,6,126,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
357,Turf Quality,4/30/21,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,30,3,235,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
250,Turf Quality,4/30/21,5,50,DLFPS-340/3446,DLF Pickseed USA,CAB,18,3,139,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
145,Turf Quality,4/30/21,5,65,A16-7,Mountain View Seeds,CAB,6,5,45,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
126,Turf Quality,4/30/21,6,24,BAR PP 7K426,Barenbrug Research,CAB,4,2,26,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
164,Turf Quality,4/30/21,7,25,BAR PP 7236V,Barenbrug Research,CAB,8,8,64,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
241,Turf Quality,4/30/21,5,41,Heartland (NAI-14-187),Columbia River Seed,CAB,17,2,130,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
376,Turf Quality,4/30/21,5,1,A11-40,Landmark Turf & Native Seed,CAB,32,6,254,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
246,Turf Quality,4/30/21,8,46,Bombay (GO-22B23),Grassland Oregon,CAB,17,7,135,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
261,Turf Quality,4/30/21,7,61,DLFPS-340/3551,DLF Pickseed USA,CAB,19,6,150,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
339,Turf Quality,4/30/21,4,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
128,Turf Quality,4/30/21,5,36,NAI-14-128,Columbia River Seed,CAB,4,4,28,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
183,Turf Quality,4/30/21,4,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,11,3,83,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
252,Turf Quality,4/30/21,6,52,DLFPS-340/3553,DLF Pickseed USA,CAB,18,5,141,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
166,Turf Quality,4/30/21,6,48,Cloud (GO-2425),Grassland Oregon,CAB,9,2,66,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
201,Turf Quality,4/30/21,5,1,A11-40,Landmark Turf & Native Seed,CAB,12,2,90,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
233,Turf Quality,4/30/21,4,33,United (NAI-13-14),Columbia River Seed,CAB,16,2,122,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
159,Turf Quality,4/30/21,6,64,A16-1,Mountain View Seeds,CAB,8,3,59,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
116,Turf Quality,4/30/21,3,49,DLFPS-340/3364,DLF Pickseed USA,CAB,2,8,16,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
333,Turf Quality,4/30/21,7,24,BAR PP 7K426,Barenbrug Research,CAB,27,3,211,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
232,Turf Quality,4/30/21,3,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,16,1,121,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
150,Turf Quality,4/30/21,4,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
319,Turf Quality,4/30/21,7,3,A99-2897,Turf Merchants Inc.,CAB,25,5,197,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
326,Turf Quality,4/30/21,5,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,26,4,204,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
248,Turf Quality,4/30/21,6,48,Cloud (GO-2425),Grassland Oregon,CAB,18,1,137,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
263,Turf Quality,4/30/21,5,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
313,Turf Quality,4/30/21,5,39,Comanche (NAI-14-176),Columbia River Seed,CAB,24,7,191,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
369,Turf Quality,4/30/21,4,66,A12-34,Mountain View Seeds,CAB,31,7,247,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
240,Turf Quality,4/30/21,2,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,17,1,129,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
288,Turf Quality,4/30/21,4,88,Midnight,Standard,CAB,23,1,177,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
354,Turf Quality,4/30/21,4,43,Pivot,Columbia River Seed,CAB,29,8,232,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
122,Turf Quality,4/30/21,6,44,Blue Devil,Columbia Seeds,CAB,3,6,22,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
336,Turf Quality,4/30/21,7,60,DLFPS-340/3550,DLF Pickseed USA,CAB,27,6,214,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
124,Turf Quality,4/30/21,5,56,DLFPS-340/3549,DLF Pickseed USA,CAB,3,8,24,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
105,Turf Quality,4/30/21,8,60,DLFPS-340/3550,DLF Pickseed USA,CAB,1,5,5,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
235,Turf Quality,4/30/21,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,16,4,124,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
110,Turf Quality,4/30/21,6,1,A11-40,Landmark Turf & Native Seed,CAB,2,2,10,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
176,Turf Quality,4/30/21,4,33,United (NAI-13-14),Columbia River Seed,CAB,10,4,76,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
129,Turf Quality,4/30/21,5,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
362,Turf Quality,4/30/21,6,22,BAR PP 79366,Barenbrug Research,CAB,30,8,240,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
381,Turf Quality,4/30/21,7,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
163,Turf Quality,4/30/21,7,67,A11-26,Mountain View Seeds,CAB,8,7,63,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
156,Turf Quality,4/30/21,6,22,BAR PP 79366,Barenbrug Research,CAB,7,8,56,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
185,Turf Quality,4/30/21,8,46,Bombay (GO-22B23),Grassland Oregon,CAB,11,5,85,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
259,Turf Quality,4/30/21,7,59,DLFPS-340/3455,DLF Pickseed USA,CAB,19,4,148,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
175,Turf Quality,4/30/21,5,89,PST-T14-39,Pure Seed Testing Inc.,CAB,10,3,75,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
120,Turf Quality,4/30/21,8,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,3,4,20,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
335,Turf Quality,4/30/21,7,59,DLFPS-340/3455,DLF Pickseed USA,CAB,27,5,213,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
158,Turf Quality,4/30/21,5,37,NAI-14-132,Columbia River Seed,CAB,8,2,58,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
139,Turf Quality,4/30/21,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,5,7,39,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
251,Turf Quality,4/30/21,5,51,DLFPS-340/3556,DLF Pickseed USA,CAB,18,4,140,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
101,Turf Quality,4/30/21,5,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,1,1,1,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
202,Turf Quality,4/30/21,5,2,A13-1,Landmark Turf & Native Seed,CAB,12,3,91,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
229,Turf Quality,4/30/21,7,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,15,6,118,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
378,Turf Quality,4/30/21,3,37,NAI-14-132,Columbia River Seed,CAB,32,8,256,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
343,Turf Quality,4/30/21,4,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
154,Turf Quality,4/30/21,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,7,6,54,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
234,Turf Quality,4/30/21,5,34,NAI-14-122,Columbia River Seed,CAB,16,3,123,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
323,Turf Quality,4/30/21,8,55,DLFPS-340/3438,DLF Pickseed USA,CAB,26,1,201,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
247,Turf Quality,4/30/21,7,47,Star (GO-2628),Grassland Oregon,CAB,17,8,136,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
368,Turf Quality,4/30/21,7,47,Star (GO-2628),Grassland Oregon,CAB,31,6,246,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
309,Turf Quality,4/30/21,6,28,RAD-1776,Barenbrug Research,CAB,24,3,187,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
260,Turf Quality,4/30/21,7,60,DLFPS-340/3550,DLF Pickseed USA,CAB,19,5,149,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
316,Turf Quality,4/30/21,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
226,Turf Quality,4/30/21,4,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
243,Turf Quality,4/30/21,7,43,Pivot,Columbia River Seed,CAB,17,4,132,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
244,Turf Quality,4/30/21,5,44,Blue Devil,Columbia Seeds,CAB,17,5,133,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
303,Turf Quality,4/30/21,5,38,Amaze (NAI-14-133),Columbia River Seed,CAB,23,5,181,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
228,Turf Quality,4/30/21,6,28,RAD-1776,Barenbrug Research,CAB,15,5,117,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
181,Turf Quality,4/30/21,6,50,DLFPS-340/3446,DLF Pickseed USA,CAB,11,1,81,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
125,Turf Quality,4/30/21,7,59,DLFPS-340/3455,DLF Pickseed USA,CAB,4,1,25,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
359,Turf Quality,4/30/21,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,30,5,237,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
162,Turf Quality,4/30/21,7,47,Star (GO-2628),Grassland Oregon,CAB,8,6,62,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
340,Turf Quality,4/30/21,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,28,2,218,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
149,Turf Quality,4/30/21,3,41,Heartland (NAI-14-187),Columbia River Seed,CAB,7,1,49,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
225,Turf Quality,4/30/21,6,25,BAR PP 7236V,Barenbrug Research,CAB,15,2,114,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
320,Turf Quality,4/30/21,6,63,MVS-130,Mountain View Seeds,CAB,25,6,198,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
131,Turf Quality,4/30/21,6,23,Barvette HGT®,Standard,CAB,4,7,31,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
266,Turf Quality,4/30/21,5,66,A12-34,Mountain View Seeds,CAB,20,3,155,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
352,Turf Quality,4/30/21,4,36,NAI-14-128,Columbia River Seed,CAB,29,6,230,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
342,Turf Quality,4/30/21,6,50,DLFPS-340/3446,DLF Pickseed USA,CAB,28,4,220,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
372,Turf Quality,4/30/21,5,51,DLFPS-340/3556,DLF Pickseed USA,CAB,32,2,250,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
134,Turf Quality,4/30/21,3,53,DLFPS-340/3494,DLF Pickseed USA,CAB,5,2,34,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
249,Turf Quality,4/30/21,4,49,DLFPS-340/3364,DLF Pickseed USA,CAB,18,2,138,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
317,Turf Quality,4/30/21,7,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,25,3,195,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
324,Turf Quality,4/30/21,4,88,Midnight,Standard,CAB,26,2,202,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
172,Turf Quality,4/30/21,5,66,A12-34,Mountain View Seeds,CAB,9,8,72,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
212,Turf Quality,5/25/21,6,12,NK-1,Pennington Seed,CAB,13,5,101,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
349,Turf Quality,5/25/21,4,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,29,3,227,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
312,Turf Quality,5/25/21,5,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
334,Turf Quality,5/25/21,6,7,Selway,Seeds Inc.,CAB,27,4,212,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
132,Turf Quality,5/25/21,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
226,Turf Quality,5/25/21,4,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
284,Turf Quality,5/25/21,4,84,PST-11-7,DLF Pickseed USA,CAB,22,5,173,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
230,Turf Quality,5/25/21,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
279,Turf Quality,5/25/21,6,79,Kenblue,Standard,CAB,21,8,168,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
253,Turf Quality,5/25/21,4,53,DLFPS-340/3494,DLF Pickseed USA,CAB,18,6,142,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
215,Turf Quality,5/25/21,2,15,After Midnight,Jacklin Seed by Simplot,CAB,13,8,104,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
313,Turf Quality,5/25/21,5,39,Comanche (NAI-14-176),Columbia River Seed,CAB,24,7,191,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
185,Turf Quality,5/25/21,5,46,Bombay (GO-22B23),Grassland Oregon,CAB,11,5,85,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
111,Turf Quality,5/25/21,5,71,A10-280,Mountain View Seeds,CAB,2,3,11,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
262,Turf Quality,5/25/21,5,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
218,Turf Quality,5/25/21,3,18,J-2726,Jacklin Seed by Simplot,CAB,14,3,107,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
387,Turf Quality,5/25/21,2,18,J-2726,Jacklin Seed by Simplot,CAB,34,1,265,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
359,Turf Quality,5/25/21,5,54,DLFPS-340/3500,DLF Pickseed USA,CAB,30,5,237,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
134,Turf Quality,5/25/21,4,53,DLFPS-340/3494,DLF Pickseed USA,CAB,5,2,34,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
305,Turf Quality,5/25/21,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,23,7,183,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
386,Turf Quality,5/25/21,2,41,Heartland (NAI-14-187),Columbia River Seed,CAB,33,8,264,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
167,Turf Quality,5/25/21,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
238,Turf Quality,5/25/21,5,38,Amaze (NAI-14-133),Columbia River Seed,CAB,16,7,127,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
337,Turf Quality,5/25/21,5,77,Prosperity,Blue Mt. Seeds Inc.,CAB,27,7,215,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
235,Turf Quality,5/25/21,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,16,4,124,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
248,Turf Quality,5/25/21,6,48,Cloud (GO-2425),Grassland Oregon,CAB,18,1,137,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
150,Turf Quality,5/25/21,5,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
339,Turf Quality,5/25/21,3,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
276,Turf Quality,5/25/21,7,76,A16-17,Peak Plant Genetics,CAB,21,5,165,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
177,Turf Quality,5/25/21,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,10,5,77,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
205,Turf Quality,5/25/21,5,5,Blue Knight,Ledeboer Plant Breeding,CAB,12,6,94,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
129,Turf Quality,5/25/21,7,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
316,Turf Quality,5/25/21,5,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2021,May,CAB-2021-05-25,24,5,5,"West Lafayette, IN"
