PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
33,Turf Quality,5/12/21,7,23,Barvette HGT®,Standard,PJO,3,3,202,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
215,Turf Quality,5/12/21,5,57,DLFPS-340/3548,DLF Pickseed USA,PJO,21,5,97,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
203,Turf Quality,5/12/21,3,33,United (NAI-13-14),Columbia River Seed,PJO,20,3,84,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
297,Turf Quality,5/12/21,6,1,A11-40,Landmark Turf & Native Seed,PJO,29,7,169,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
122,Turf Quality,5/12/21,5,34,NAI-14-122,Columbia River Seed,PJO,12,2,6,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
56,Turf Quality,5/12/21,7,46,Bombay (GO-22B23),Grassland Oregon,PJO,5,6,225,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1310,Turf Quality,5/12/21,4,67,A11-26,Mountain View Seeds,PJO,13,10,16,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2710,Turf Quality,5/12/21,5,44,Blue Devil,Columbia Seeds,PJO,27,10,145,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
99,Turf Quality,5/12/21,4,89,PST-T14-39,Pure Seed Testing Inc.,PJO,9,9,267,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1710,Turf Quality,5/12/21,4,56,DLFPS-340/3549,DLF Pickseed USA,PJO,17,10,53,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
87,Turf Quality,5/12/21,4,77,Prosperity,Blue Mt. Seeds Inc.,PJO,8,7,256,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
177,Turf Quality,5/12/21,6,12,NK-1,Pennington Seed,PJO,17,7,59,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2610,Turf Quality,5/12/21,7,47,Star (GO-2628),Grassland Oregon,PJO,26,10,135,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
156,Turf Quality,5/12/21,6,8,Babe,Seeds Inc.,PJO,15,6,38,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
292,Turf Quality,5/12/21,6,20,BAR PP 71213,Barenbrug Research,PJO,29,2,165,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
166,Turf Quality,5/12/21,4,21,BAR PP 7309V,Barenbrug Research,PJO,16,6,47,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
167,Turf Quality,5/12/21,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,16,7,48,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
58,Turf Quality,5/12/21,6,48,Cloud (GO-2425),Grassland Oregon,PJO,5,8,227,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
175,Turf Quality,5/12/21,5,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,17,5,57,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
254,Turf Quality,5/12/21,5,3,A99-2897,Turf Merchants Inc.,PJO,25,4,129,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
306,Turf Quality,5/12/21,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,30,6,177,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
3110,Turf Quality,5/12/21,4,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
212,Turf Quality,5/12/21,5,64,A16-1,Mountain View Seeds,PJO,21,2,94,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
136,Turf Quality,5/12/21,3,26,BAR PP 79494,Barenbrug Research,PJO,13,6,21,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
281,Turf Quality,5/12/21,6,48,Cloud (GO-2425),Grassland Oregon,PJO,28,1,153,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
52,Turf Quality,5/12/21,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
25,Turf Quality,5/12/21,4,15,After Midnight,Jacklin Seed by Simplot,PJO,2,5,124,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
65,Turf Quality,5/12/21,5,55,DLFPS-340/3438,DLF Pickseed USA,PJO,6,5,234,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
195,Turf Quality,5/12/21,6,69,A11-38,Peak Plant Genetics,PJO,19,5,77,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
288,Turf Quality,5/12/21,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,28,8,160,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2410,Turf Quality,5/12/21,8,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,24,10,116,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
42,Turf Quality,5/12/21,4,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,4,2,211,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
133,Turf Quality,5/12/21,4,79,Kenblue,Standard,PJO,13,3,18,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
142,Turf Quality,5/12/21,6,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,14,2,27,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
125,Turf Quality,5/12/21,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
218,Turf Quality,5/12/21,4,48,Cloud (GO-2425),Grassland Oregon,PJO,21,8,100,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
171,Turf Quality,5/12/21,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,17,1,52,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
238,Turf Quality,5/12/21,7,69,A11-38,Peak Plant Genetics,PJO,23,8,112,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
31,Turf Quality,5/12/21,6,21,BAR PP 7309V,Barenbrug Research,PJO,3,1,180,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
246,Turf Quality,5/12/21,6,75,A15-6,Peak Plant Genetics,PJO,24,6,120,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
21,Turf Quality,5/12/21,4,11,AKB3241,Pennington Seed,PJO,2,1,90,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
14,Turf Quality,5/12/21,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
169,Turf Quality,5/12/21,5,58,DLFPS-340/3444,DLF Pickseed USA,PJO,16,9,50,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
312,Turf Quality,5/12/21,4,26,BAR PP 79494,Barenbrug Research,PJO,31,2,184,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
46,Turf Quality,5/12/21,6,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
236,Turf Quality,5/12/21,5,79,Kenblue,Standard,PJO,23,6,110,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
74,Turf Quality,5/12/21,5,64,A16-1,Mountain View Seeds,PJO,7,4,243,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
89,Turf Quality,5/12/21,2,79,Kenblue,Standard,PJO,8,9,258,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
96,Turf Quality,5/12/21,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,9,6,264,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
68,Turf Quality,5/12/21,4,58,DLFPS-340/3444,DLF Pickseed USA,PJO,6,8,237,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
189,Turf Quality,5/12/21,5,3,A99-2897,Turf Merchants Inc.,PJO,18,9,71,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
86,Turf Quality,5/12/21,5,76,A16-17,Peak Plant Genetics,PJO,8,6,255,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
261,Turf Quality,5/12/21,5,63,MVS-130,Mountain View Seeds,PJO,26,1,134,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
79,Turf Quality,5/12/21,4,69,A11-38,Peak Plant Genetics,PJO,7,9,248,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
710,Turf Quality,5/12/21,3,70,PPG-KB 1131,Mountain View Seeds,PJO,7,10,240,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
36,Turf Quality,5/12/21,5,26,BAR PP 79494,Barenbrug Research,PJO,3,6,205,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
161,Turf Quality,5/12/21,3,75,A15-6,Peak Plant Genetics,PJO,16,1,42,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
313,Turf Quality,5/12/21,6,58,DLFPS-340/3444,DLF Pickseed USA,PJO,31,3,185,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
324,Turf Quality,5/12/21,4,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,32,4,196,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
97,Turf Quality,5/12/21,5,87,PST-K15-172,Pure Seed Testing Inc.,PJO,9,7,265,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
174,Turf Quality,5/12/21,6,11,AKB3241,Pennington Seed,PJO,17,4,56,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
232,Turf Quality,5/12/21,5,64,A16-1,Mountain View Seeds,PJO,23,2,106,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
299,Turf Quality,6/11/21,6,10,AKB3179,Pennington Seed,PJO,29,9,171,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
122,Turf Quality,6/11/21,6,34,NAI-14-122,Columbia River Seed,PJO,12,2,6,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
301,Turf Quality,6/11/21,5,56,DLFPS-340/3549,DLF Pickseed USA,PJO,30,1,172,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
85,Turf Quality,6/11/21,7,75,A15-6,Peak Plant Genetics,PJO,8,5,254,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
42,Turf Quality,6/11/21,8,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,4,2,211,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
283,Turf Quality,6/11/21,6,81,PST-K13-141,Pure Seed Testing Inc.,PJO,28,3,155,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
46,Turf Quality,6/11/21,8,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
326,Turf Quality,6/11/21,3,73,A16-2,The Scotts Company,PJO,32,6,198,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
181,Turf Quality,6/11/21,7,54,DLFPS-340/3500,DLF Pickseed USA,PJO,18,1,63,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
213,Turf Quality,6/11/21,5,77,Prosperity,Blue Mt. Seeds Inc.,PJO,21,3,95,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
313,Turf Quality,6/11/21,4,58,DLFPS-340/3444,DLF Pickseed USA,PJO,31,3,185,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
3110,Turf Quality,6/11/21,7,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
215,Turf Quality,6/11/21,5,57,DLFPS-340/3548,DLF Pickseed USA,PJO,21,5,97,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
203,Turf Quality,6/11/21,7,33,United (NAI-13-14),Columbia River Seed,PJO,20,3,84,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
67,Turf Quality,6/11/21,6,57,DLFPS-340/3548,DLF Pickseed USA,PJO,6,7,236,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
298,Turf Quality,6/11/21,6,8,Babe,Seeds Inc.,PJO,29,8,170,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
159,Turf Quality,6/11/21,5,10,AKB3179,Pennington Seed,PJO,15,9,40,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
44,Turf Quality,6/11/21,8,34,NAI-14-122,Columbia River Seed,PJO,4,4,213,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
284,Turf Quality,6/11/21,7,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
236,Turf Quality,6/11/21,3,79,Kenblue,Standard,PJO,23,6,110,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
219,Turf Quality,6/11/21,6,15,After Midnight,Jacklin Seed by Simplot,PJO,21,9,101,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
1510,Turf Quality,6/11/21,3,13,KH3492,Pennington Seed,PJO,15,10,35,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
27,Turf Quality,6/11/21,5,17,J-1319,Jacklin Seed by Simplot,PJO,2,7,143,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
287,Turf Quality,6/11/21,8,37,NAI-14-132,Columbia River Seed,PJO,28,7,159,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
257,Turf Quality,6/11/21,9,77,Prosperity,Blue Mt. Seeds Inc.,PJO,25,7,130,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
161,Turf Quality,6/11/21,6,75,A15-6,Peak Plant Genetics,PJO,16,1,42,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
187,Turf Quality,6/11/21,8,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
286,Turf Quality,6/11/21,7,31,NAI-15-80,SiteOne Landscape Supply,PJO,28,6,158,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
295,Turf Quality,6/11/21,7,12,NK-1,Pennington Seed,PJO,29,5,168,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
25,Turf Quality,6/11/21,6,15,After Midnight,Jacklin Seed by Simplot,PJO,2,5,124,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
48,Turf Quality,6/11/21,7,38,Amaze (NAI-14-133),Columbia River Seed,PJO,4,8,217,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
291,Turf Quality,6/11/21,7,33,United (NAI-13-14),Columbia River Seed,PJO,29,1,163,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
87,Turf Quality,6/11/21,8,77,Prosperity,Blue Mt. Seeds Inc.,PJO,8,7,256,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
92,Turf Quality,6/11/21,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,9,2,260,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
1710,Turf Quality,6/11/21,2,56,DLFPS-340/3549,DLF Pickseed USA,PJO,17,10,53,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
156,Turf Quality,6/11/21,5,8,Babe,Seeds Inc.,PJO,15,6,38,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
155,Turf Quality,6/11/21,8,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,15,5,37,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
810,Turf Quality,6/11/21,2,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,8,10,250,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
141,Turf Quality,6/11/21,5,73,A16-2,The Scotts Company,PJO,14,1,25,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
26,Turf Quality,6/11/21,6,16,J-1138,Jacklin Seed by Simplot,PJO,2,6,133,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
246,Turf Quality,6/11/21,6,75,A15-6,Peak Plant Genetics,PJO,24,6,120,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
133,Turf Quality,6/11/21,3,79,Kenblue,Standard,PJO,13,3,18,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
183,Turf Quality,6/11/21,6,9,AKB3128,Pennington Seed,PJO,18,3,66,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
91,Turf Quality,6/11/21,6,81,PST-K13-141,Pure Seed Testing Inc.,PJO,9,1,259,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
175,Turf Quality,6/11/21,7,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,17,5,57,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
2810,Turf Quality,6/11/21,5,74,PPG-KB 1304,ProSeeds Marketing,PJO,28,10,154,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
278,Turf Quality,6/11/21,6,59,DLFPS-340/3455,DLF Pickseed USA,PJO,27,8,150,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
132,Turf Quality,6/11/21,4,76,A16-17,Peak Plant Genetics,PJO,13,2,17,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
214,Turf Quality,6/11/21,4,31,NAI-15-80,SiteOne Landscape Supply,PJO,21,4,96,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
174,Turf Quality,6/11/21,6,11,AKB3241,Pennington Seed,PJO,17,4,56,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
45,Turf Quality,6/11/21,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,4,5,214,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
89,Turf Quality,6/11/21,1,79,Kenblue,Standard,PJO,8,9,258,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
171,Turf Quality,6/11/21,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,17,1,52,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
41,Turf Quality,6/11/21,5,31,NAI-15-80,SiteOne Landscape Supply,PJO,4,1,209,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
2510,Turf Quality,6/11/21,6,55,DLFPS-340/3438,DLF Pickseed USA,PJO,25,10,126,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
131,Turf Quality,6/11/21,7,53,DLFPS-340/3494,DLF Pickseed USA,PJO,13,1,15,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
121,Turf Quality,6/11/21,6,74,PPG-KB 1304,ProSeeds Marketing,PJO,12,1,4,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
47,Turf Quality,6/11/21,8,37,NAI-14-132,Columbia River Seed,PJO,4,7,216,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
68,Turf Quality,6/11/21,4,58,DLFPS-340/3444,DLF Pickseed USA,PJO,6,8,237,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
327,Turf Quality,6/11/21,7,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,32,7,199,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
126,Turf Quality,6/11/21,3,59,DLFPS-340/3455,DLF Pickseed USA,PJO,12,6,10,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
1910,Turf Quality,6/11/21,2,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,19,10,74,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
258,Turf Quality,6/11/21,5,11,AKB3241,Pennington Seed,PJO,25,8,131,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
329,Turf Quality,6/11/21,6,53,DLFPS-340/3494,DLF Pickseed USA,PJO,32,9,201,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
137,Turf Quality,6/11/21,6,55,DLFPS-340/3438,DLF Pickseed USA,PJO,13,7,22,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
252,Turf Quality,6/11/21,5,9,AKB3128,Pennington Seed,PJO,25,2,127,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
86,Turf Quality,6/11/21,5,76,A16-17,Peak Plant Genetics,PJO,8,6,255,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
318,Turf Quality,6/11/21,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,31,8,190,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
267,Turf Quality,6/11/21,8,78,A06-8,Blue Mt. Seeds Inc.,PJO,26,7,141,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
3010,Turf Quality,6/11/21,6,36,NAI-14-128,Columbia River Seed,PJO,30,10,173,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
22,Turf Quality,6/11/21,5,12,NK-1,Pennington Seed,PJO,2,2,102,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
2110,Turf Quality,6/11/21,5,16,J-1138,Jacklin Seed by Simplot,PJO,21,10,93,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
169,Turf Quality,6/11/21,5,58,DLFPS-340/3444,DLF Pickseed USA,PJO,16,9,50,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
249,Turf Quality,6/11/21,5,13,KH3492,Pennington Seed,PJO,24,9,123,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
241,Turf Quality,6/11/21,6,16,J-1138,Jacklin Seed by Simplot,PJO,24,1,115,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
63,Turf Quality,6/11/21,8,53,DLFPS-340/3494,DLF Pickseed USA,PJO,6,3,232,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
19,Turf Quality,6/11/21,3,9,AKB3128,Pennington Seed,PJO,1,9,72,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
88,Turf Quality,6/11/21,4,78,A06-8,Blue Mt. Seeds Inc.,PJO,8,8,257,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
610,Turf Quality,6/11/21,2,60,DLFPS-340/3550,DLF Pickseed USA,PJO,6,10,230,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
177,Turf Quality,6/11/21,6,12,NK-1,Pennington Seed,PJO,17,7,59,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
69,Turf Quality,6/11/21,5,59,DLFPS-340/3455,DLF Pickseed USA,PJO,6,9,238,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
66,Turf Quality,6/11/21,6,56,DLFPS-340/3549,DLF Pickseed USA,PJO,6,6,235,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
244,Turf Quality,6/11/21,6,76,A16-17,Peak Plant Genetics,PJO,24,4,118,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
135,Turf Quality,6/11/21,7,36,NAI-14-128,Columbia River Seed,PJO,13,5,20,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
64,Turf Quality,6/11/21,8,54,DLFPS-340/3500,DLF Pickseed USA,PJO,6,4,233,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
288,Turf Quality,6/11/21,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,28,8,160,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
273,Turf Quality,6/11/21,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,27,3,147,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
204,Turf Quality,6/11/21,5,81,PST-K13-141,Pure Seed Testing Inc.,PJO,20,4,85,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
2910,Turf Quality,6/11/21,5,34,NAI-14-122,Columbia River Seed,PJO,29,10,164,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
84,Turf Quality,6/11/21,8,74,PPG-KB 1304,ProSeeds Marketing,PJO,8,4,253,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
65,Turf Quality,6/11/21,6,55,DLFPS-340/3438,DLF Pickseed USA,PJO,6,5,234,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
1410,Turf Quality,6/11/21,6,37,NAI-14-132,Columbia River Seed,PJO,14,10,26,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
191,Turf Quality,6/11/21,6,78,A06-8,Blue Mt. Seeds Inc.,PJO,19,1,73,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
158,Turf Quality,6/11/21,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,15,8,39,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
43,Turf Quality,6/11/21,9,33,United (NAI-13-14),Columbia River Seed,PJO,4,3,212,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
264,Turf Quality,6/11/21,8,15,After Midnight,Jacklin Seed by Simplot,PJO,26,4,138,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
110,Turf Quality,6/11/21,4,10,AKB3179,Pennington Seed,PJO,1,10,2,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
24,Turf Quality,6/11/21,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,2,4,114,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
306,Turf Quality,6/11/21,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,30,6,177,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
21,Turf Quality,6/11/21,4,11,AKB3241,Pennington Seed,PJO,2,1,90,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
234,Turf Quality,6/11/21,5,57,DLFPS-340/3548,DLF Pickseed USA,PJO,23,4,108,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
61,Turf Quality,6/11/21,6,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
179,Turf Quality,6/11/21,5,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
52,Turf Quality,6/11/21,7,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
238,Turf Quality,6/11/21,5,69,A11-38,Peak Plant Genetics,PJO,23,8,112,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
125,Turf Quality,6/11/21,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
312,Turf Quality,6/11/21,6,26,BAR PP 79494,Barenbrug Research,PJO,31,2,184,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
74,Turf Quality,6/11/21,5,64,A16-1,Mountain View Seeds,PJO,7,4,243,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
14,Turf Quality,6/11/21,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2021,Jun,PJO-2021-06-11,21,4,4,"Logan, UT"
