PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
910,Turf Quality,5/4/21,6,9,AKB3128,Pennington Seed,KMF,9,10,98,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2008,Turf Quality,5/4/21,6,71,A10-280,Mountain View Seeds,KMF,20,8,217,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
606,Turf Quality,5/4/21,7,9,AKB3128,Pennington Seed,KMF,6,6,61,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
201,Turf Quality,5/4/21,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,2,1,12,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1607,Turf Quality,5/4/21,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,16,7,172,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1806,Turf Quality,5/4/21,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,18,6,193,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2304,Turf Quality,5/4/21,5,6,RAD 553,Seeds Inc.,KMF,23,4,246,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
907,Turf Quality,5/4/21,6,6,RAD 553,Seeds Inc.,KMF,9,7,95,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
401,Turf Quality,5/4/21,6,6,RAD 553,Seeds Inc.,KMF,4,1,34,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
510,Turf Quality,5/4/21,6,11,AKB3241,Pennington Seed,KMF,5,10,54,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1008,Turf Quality,5/4/21,5,18,J-2726,Jacklin Seed by Simplot,KMF,10,8,107,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
708,Turf Quality,5/4/21,4,18,J-2726,Jacklin Seed by Simplot,KMF,7,8,74,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
209,Turf Quality,5/4/21,7,13,KH3492,Pennington Seed,KMF,2,9,20,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1610,Turf Quality,5/4/21,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,16,10,175,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1003,Turf Quality,5/4/21,7,13,KH3492,Pennington Seed,KMF,10,3,102,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
804,Turf Quality,5/4/21,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,8,4,81,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2309,Turf Quality,5/4/21,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,23,9,251,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2210,Turf Quality,5/4/21,6,3,A99-2897,Turf Merchants Inc.,KMF,22,10,241,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
904,Turf Quality,5/4/21,5,3,A99-2897,Turf Merchants Inc.,KMF,9,4,92,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1901,Turf Quality,5/4/21,4,18,J-2726,Jacklin Seed by Simplot,KMF,19,1,199,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
503,Turf Quality,5/4/21,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,5,3,47,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2202,Turf Quality,5/4/21,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,22,2,233,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1606,Turf Quality,5/4/21,8,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,16,6,171,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
405,Turf Quality,5/4/21,6,78,A06-8,Blue Mt. Seeds Inc.,KMF,4,5,38,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1602,Turf Quality,5/4/21,7,78,A06-8,Blue Mt. Seeds Inc.,KMF,16,2,167,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
402,Turf Quality,5/4/21,7,15,After Midnight,Jacklin Seed by Simplot,KMF,4,2,35,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1005,Turf Quality,5/4/21,4,15,After Midnight,Jacklin Seed by Simplot,KMF,10,5,104,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1805,Turf Quality,5/4/21,5,15,After Midnight,Jacklin Seed by Simplot,KMF,18,5,192,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2305,Turf Quality,5/4/21,7,74,PPG-KB 1304,ProSeeds Marketing,KMF,23,5,247,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
302,Turf Quality,5/4/21,5,68,PPG-KB 1320,Mountain View Seeds,KMF,3,2,24,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1503,Turf Quality,5/4/21,4,68,PPG-KB 1320,Mountain View Seeds,KMF,15,3,157,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2307,Turf Quality,5/4/21,6,68,PPG-KB 1320,Mountain View Seeds,KMF,23,7,249,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1710,Turf Quality,5/4/21,5,21,BAR PP 7309V,Barenbrug Research,KMF,17,10,186,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2311,Turf Quality,5/4/21,5,78,A06-8,Blue Mt. Seeds Inc.,KMF,23,11,253,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1708,Turf Quality,5/4/21,5,11,AKB3241,Pennington Seed,KMF,17,8,184,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
305,Turf Quality,5/4/21,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,3,5,27,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1001,Turf Quality,5/4/21,5,11,AKB3241,Pennington Seed,KMF,10,1,100,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1011,Turf Quality,5/4/21,5,21,BAR PP 7309V,Barenbrug Research,KMF,10,11,110,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
208,Turf Quality,5/4/21,7,21,BAR PP 7309V,Barenbrug Research,KMF,2,8,19,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1509,Turf Quality,5/4/21,7,74,PPG-KB 1304,ProSeeds Marketing,KMF,15,9,163,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
609,Turf Quality,5/4/21,8,74,PPG-KB 1304,ProSeeds Marketing,KMF,6,9,64,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
504,Turf Quality,5/4/21,5,89,PST-T14-39,Pure Seed Testing Inc.,KMF,5,4,48,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1702,Turf Quality,5/4/21,5,89,PST-T14-39,Pure Seed Testing Inc.,KMF,17,2,178,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
602,Turf Quality,5/4/21,5,7,Selway,Seeds Inc.,KMF,6,2,57,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
908,Turf Quality,5/4/21,6,7,Selway,Seeds Inc.,KMF,9,8,96,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1905,Turf Quality,5/4/21,4,89,PST-T14-39,Pure Seed Testing Inc.,KMF,19,5,203,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
706,Turf Quality,5/4/21,7,71,A10-280,Mountain View Seeds,KMF,7,6,72,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1506,Turf Quality,5/4/21,6,71,A10-280,Mountain View Seeds,KMF,15,6,160,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2209,Turf Quality,5/4/21,5,7,Selway,Seeds Inc.,KMF,22,9,240,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
106,Turf Quality,5/4/21,6,75,A15-6,Peak Plant Genetics,KMF,1,6,6,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1510,Turf Quality,5/4/21,3,75,A15-6,Peak Plant Genetics,KMF,15,10,164,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
809,Turf Quality,5/4/21,5,88,Midnight,Standard,KMF,8,9,86,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2105,Turf Quality,5/4/21,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,21,5,225,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1007,Turf Quality,5/4/21,6,17,J-1319,Jacklin Seed by Simplot,KMF,10,7,106,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2404,Turf Quality,5/4/21,5,17,J-1319,Jacklin Seed by Simplot,KMF,24,4,257,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2310,Turf Quality,5/4/21,5,72,Shamrock,Standard,KMF,23,10,252,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1507,Turf Quality,5/4/21,4,72,Shamrock,Standard,KMF,15,7,161,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2101,Turf Quality,5/4/21,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,21,1,221,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1601,Turf Quality,5/4/21,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,16,1,166,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
802,Turf Quality,5/4/21,6,77,Prosperity,Blue Mt. Seeds Inc.,KMF,8,2,79,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
511,Turf Quality,5/4/21,5,5,Blue Knight,Ledeboer Plant Breeding,KMF,5,11,55,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
906,Turf Quality,5/4/21,6,5,Blue Knight,Ledeboer Plant Breeding,KMF,9,6,94,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1804,Turf Quality,5/4/21,5,12,NK-1,Pennington Seed,KMF,18,4,191,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2411,Turf Quality,5/4/21,4,5,Blue Knight,Ledeboer Plant Breeding,KMF,24,11,264,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1704,Turf Quality,5/4/21,3,84,PST-11-7,DLF Pickseed USA,KMF,17,4,180,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1608,Turf Quality,5/4/21,2,84,PST-11-7,DLF Pickseed USA,KMF,16,8,173,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1002,Turf Quality,5/4/21,7,12,NK-1,Pennington Seed,KMF,10,2,101,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
102,Turf Quality,5/4/21,6,12,NK-1,Pennington Seed,KMF,1,2,2,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
304,Turf Quality,5/4/21,5,17,J-1319,Jacklin Seed by Simplot,KMF,3,4,26,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
502,Turf Quality,5/4/21,6,72,Shamrock,Standard,KMF,5,2,46,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
505,Turf Quality,5/4/21,5,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,5,5,49,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1902,Turf Quality,5/4/21,7,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,19,2,200,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
309,Turf Quality,5/4/21,6,81,PST-K13-141,Pure Seed Testing Inc.,KMF,3,9,31,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1605,Turf Quality,5/4/21,6,81,PST-K13-141,Pure Seed Testing Inc.,KMF,16,5,170,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2502,Turf Quality,5/4/21,6,81,PST-K13-141,Pure Seed Testing Inc.,KMF,25,2,266,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1906,Turf Quality,5/4/21,6,8,Babe,Seeds Inc.,KMF,19,6,204,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
909,Turf Quality,5/4/21,6,8,Babe,Seeds Inc.,KMF,9,9,97,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
607,Turf Quality,5/4/21,7,8,Babe,Seeds Inc.,KMF,6,7,62,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
111,Turf Quality,5/4/21,5,70,PPG-KB 1131,Mountain View Seeds,KMF,1,11,11,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
207,Turf Quality,5/4/21,8,87,PST-K15-172,Pure Seed Testing Inc.,KMF,2,7,18,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1611,Turf Quality,5/4/21,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,16,11,176,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2002,Turf Quality,5/4/21,7,87,PST-K15-172,Pure Seed Testing Inc.,KMF,20,2,211,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2107,Turf Quality,5/4/21,7,2,A13-1,Landmark Turf & Native Seed,KMF,21,7,227,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
903,Turf Quality,5/4/21,6,2,A13-1,Landmark Turf & Native Seed,KMF,9,3,91,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
307,Turf Quality,5/4/21,6,2,A13-1,Landmark Turf & Native Seed,KMF,3,7,29,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1505,Turf Quality,5/4/21,6,70,PPG-KB 1131,Mountain View Seeds,KMF,15,5,159,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2306,Turf Quality,5/4/21,7,70,PPG-KB 1131,Mountain View Seeds,KMF,23,6,248,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1009,Turf Quality,5/4/21,5,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,10,9,108,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
205,Turf Quality,5/4/21,7,76,A16-17,Peak Plant Genetics,KMF,2,5,16,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1511,Turf Quality,5/4/21,6,76,A16-17,Peak Plant Genetics,KMF,15,11,165,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
308,Turf Quality,5/4/21,6,73,A16-2,The Scotts Company,KMF,3,8,30,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2407,Turf Quality,5/4/21,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,24,7,260,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
905,Turf Quality,5/4/21,8,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,9,5,93,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
407,Turf Quality,5/4/21,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,4,7,40,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1604,Turf Quality,5/4/21,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,16,4,169,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1808,Turf Quality,5/4/21,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,18,8,195,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1706,Turf Quality,5/4/21,6,9,AKB3128,Pennington Seed,KMF,17,6,182,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2111,Turf Quality,5/4/21,7,76,A16-17,Peak Plant Genetics,KMF,21,11,231,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2406,Turf Quality,5/4/21,6,13,KH3492,Pennington Seed,KMF,24,6,259,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1701,Turf Quality,5/4/21,6,88,Midnight,Standard,KMF,17,1,177,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2203,Turf Quality,5/4/21,6,88,Midnight,Standard,KMF,22,3,234,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2104,Turf Quality,5/4/21,7,1,A11-40,Landmark Turf & Native Seed,KMF,21,4,224,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
902,Turf Quality,5/4/21,7,1,A11-40,Landmark Turf & Native Seed,KMF,9,2,90,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
705,Turf Quality,5/4/21,7,1,A11-40,Landmark Turf & Native Seed,KMF,7,5,71,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
301,Turf Quality,5/4/21,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,3,1,23,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1004,Turf Quality,5/4/21,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,10,4,103,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
701,Turf Quality,5/4/21,5,79,Kenblue,Standard,KMF,7,1,67,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1603,Turf Quality,5/4/21,5,79,Kenblue,Standard,KMF,16,3,168,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2005,Turf Quality,5/4/21,4,79,Kenblue,Standard,KMF,20,5,214,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1802,Turf Quality,5/4/21,7,10,AKB3179,Pennington Seed,KMF,18,2,189,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1508,Turf Quality,5/4/21,5,73,A16-2,The Scotts Company,KMF,15,8,162,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1910,Turf Quality,5/4/21,5,73,A16-2,The Scotts Company,KMF,19,10,208,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1810,Turf Quality,5/4/21,4,16,J-1138,Jacklin Seed by Simplot,KMF,18,10,197,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1006,Turf Quality,5/4/21,5,16,J-1138,Jacklin Seed by Simplot,KMF,10,6,105,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
608,Turf Quality,5/4/21,5,16,J-1138,Jacklin Seed by Simplot,KMF,6,8,63,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
204,Turf Quality,5/4/21,6,10,AKB3179,Pennington Seed,KMF,2,4,15,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
711,Turf Quality,5/4/21,7,20,BAR PP 71213,Barenbrug Research,KMF,7,11,77,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2303,Turf Quality,5/4/21,6,75,A15-6,Peak Plant Genetics,KMF,23,3,245,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1010,Turf Quality,5/4/21,6,20,BAR PP 71213,Barenbrug Research,KMF,10,10,109,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2301,Turf Quality,5/4/21,7,69,A11-38,Peak Plant Genetics,KMF,23,1,243,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1504,Turf Quality,5/4/21,6,69,A11-38,Peak Plant Genetics,KMF,15,4,158,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
509,Turf Quality,5/4/21,6,69,A11-38,Peak Plant Genetics,KMF,5,9,53,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
110,Turf Quality,5/4/21,6,85,PST-K15-167,Pure Seed Testing Inc.,KMF,1,10,10,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1609,Turf Quality,5/4/21,3,85,PST-K15-167,Pure Seed Testing Inc.,KMF,16,9,174,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2011,Turf Quality,5/4/21,6,85,PST-K15-167,Pure Seed Testing Inc.,KMF,20,11,220,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
911,Turf Quality,5/4/21,6,10,AKB3179,Pennington Seed,KMF,9,11,99,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1705,Turf Quality,5/4/21,7,20,BAR PP 71213,Barenbrug Research,KMF,17,5,181,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
104,Turf Quality,5/4/21,5,84,PST-11-7,DLF Pickseed USA,KMF,1,4,4,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
211,Turf Quality,5/4/21,5,67,A11-26,Mountain View Seeds,KMF,2,11,22,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1101,Turf Quality,5/4/21,7,22,BAR PP 79366,Barenbrug Research,KMF,11,1,111,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
408,Turf Quality,5/4/21,5,49,DLFPS-340/3364,DLF Pickseed USA,KMF,4,8,41,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1306,Turf Quality,5/4/21,4,49,DLFPS-340/3364,DLF Pickseed USA,KMF,13,6,138,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2004,Turf Quality,5/4/21,5,49,DLFPS-340/3364,DLF Pickseed USA,KMF,20,4,213,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2006,Turf Quality,5/4/21,6,63,MVS-130,Mountain View Seeds,KMF,20,6,215,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1409,Turf Quality,5/4/21,4,63,MVS-130,Mountain View Seeds,KMF,14,9,152,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
709,Turf Quality,5/4/21,5,63,MVS-130,Mountain View Seeds,KMF,7,9,75,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
808,Turf Quality,5/4/21,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,8,8,85,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1106,Turf Quality,5/4/21,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,11,6,116,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1707,Turf Quality,5/4/21,6,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,17,7,183,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2401,Turf Quality,5/4/21,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,24,1,254,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1208,Turf Quality,5/4/21,5,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,12,8,129,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
702,Turf Quality,5/4/21,5,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,7,2,68,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
310,Turf Quality,5/4/21,5,41,Heartland (NAI-14-187),Columbia River Seed,KMF,3,10,32,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
107,Turf Quality,5/4/21,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,1,7,7,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2110,Turf Quality,5/4/21,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,21,10,230,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2402,Turf Quality,5/4/21,7,62,DLFPS-340/3552,DLF Pickseed USA,KMF,24,2,255,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1408,Turf Quality,5/4/21,4,62,DLFPS-340/3552,DLF Pickseed USA,KMF,14,8,151,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
704,Turf Quality,5/4/21,6,62,DLFPS-340/3552,DLF Pickseed USA,KMF,7,4,70,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
404,Turf Quality,5/4/21,6,28,RAD-1776,Barenbrug Research,KMF,4,4,37,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2206,Turf Quality,5/4/21,7,28,RAD-1776,Barenbrug Research,KMF,22,6,237,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2208,Turf Quality,5/4/21,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,22,8,239,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1207,Turf Quality,5/4/21,5,39,Comanche (NAI-14-176),Columbia River Seed,KMF,12,7,128,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
101,Turf Quality,5/4/21,5,39,Comanche (NAI-14-176),Columbia River Seed,KMF,1,1,1,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
703,Turf Quality,5/4/21,7,51,DLFPS-340/3556,DLF Pickseed USA,KMF,7,3,69,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1308,Turf Quality,5/4/21,4,51,DLFPS-340/3556,DLF Pickseed USA,KMF,13,8,140,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2408,Turf Quality,5/4/21,6,51,DLFPS-340/3556,DLF Pickseed USA,KMF,24,8,261,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1307,Turf Quality,5/4/21,5,50,DLFPS-340/3446,DLF Pickseed USA,KMF,13,7,139,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1209,Turf Quality,5/4/21,3,41,Heartland (NAI-14-187),Columbia River Seed,KMF,12,9,130,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2106,Turf Quality,5/4/21,7,41,Heartland (NAI-14-187),Columbia River Seed,KMF,21,6,226,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1711,Turf Quality,5/4/21,4,26,BAR PP 79494,Barenbrug Research,KMF,17,11,187,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1501,Turf Quality,5/4/21,7,66,A12-34,Mountain View Seeds,KMF,15,1,155,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
603,Turf Quality,5/4/21,6,66,A12-34,Mountain View Seeds,KMF,6,3,58,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
210,Turf Quality,5/4/21,7,24,BAR PP 7K426,Barenbrug Research,KMF,2,10,21,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1103,Turf Quality,5/4/21,7,24,BAR PP 7K426,Barenbrug Research,KMF,11,3,113,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
2108,Turf Quality,5/4/21,7,24,BAR PP 7K426,Barenbrug Research,KMF,21,8,228,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1211,Turf Quality,5/4/21,3,43,Pivot,Columbia River Seed,KMF,12,11,132,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
109,Turf Quality,5/4/21,6,43,Pivot,Columbia River Seed,KMF,1,9,9,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
707,Turf Quality,5/4/21,7,47,Star (GO-2628),Grassland Oregon,KMF,7,7,73,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1304,Turf Quality,5/4/21,6,47,Star (GO-2628),Grassland Oregon,KMF,13,4,136,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
1809,Turf Quality,5/4/21,6,47,Star (GO-2628),Grassland Oregon,KMF,18,9,196,2021,May,KMF-2021-05-04,18,4,4,"East Lansing, MI"
